  3.9794, 3.15988,  185.816, 22 Oct 2005, 16:30:02
  4.0577, 3.20022,  185.798, 22 Oct 2005, 16:40:02
  4.1168, 3.20918,  185.798, 22 Oct 2005, 16:50:02
  3.7935, 3.19634,  185.780, 22 Oct 2005, 17:00:02
  4.0803, 3.18975,  185.763, 22 Oct 2005, 17:10:02
  3.5040, 3.15075,  185.780, 22 Oct 2005, 17:20:02
  3.4152, 3.13369,  185.780, 22 Oct 2005, 17:30:02
  3.3493, 3.12332,  185.798, 22 Oct 2005, 17:40:02
  3.3443, 3.11847,  185.834, 22 Oct 2005, 17:50:02
  4.1434, 3.20305,  185.816, 22 Oct 2005, 18:00:02
  4.1227, 3.21229,  185.887, 22 Oct 2005, 18:10:02
  4.0761, 3.20618,  185.923, 22 Oct 2005, 18:20:02
  4.1185, 3.21377,  185.958, 22 Oct 2005, 18:30:02
  4.1196, 3.21025,  185.994, 22 Oct 2005, 18:40:02
  3.9735, 3.19793,  186.065, 22 Oct 2005, 18:50:02
  3.9166, 3.19173,  186.100, 22 Oct 2005, 19:00:02
  3.9574, 3.19136,  186.118, 22 Oct 2005, 19:10:02
  3.9957, 3.19389,  186.189, 22 Oct 2005, 19:20:02
  3.9169, 3.19370,  186.242, 22 Oct 2005, 19:30:02
  3.5765, 3.16445,  186.313, 22 Oct 2005, 19:40:02
  3.6370, 3.15674,  186.367, 22 Oct 2005, 19:50:02
  4.1140, 3.19038,  186.384, 22 Oct 2005, 20:00:02
  4.1010, 3.20920,  186.455, 22 Oct 2005, 20:10:02
  3.8295, 3.19076,  186.526, 22 Oct 2005, 20:20:02
  3.9245, 3.18767,  186.544, 22 Oct 2005, 20:30:02
  3.4146, 3.14516,  186.598, 22 Oct 2005, 20:40:02
  3.8476, 3.16750,  186.651, 22 Oct 2005, 20:50:02
  3.6632, 3.16722,  186.704, 22 Oct 2005, 21:00:02
  3.8213, 3.17834,  186.757, 22 Oct 2005, 21:10:02
  3.9693, 3.20014,  186.793, 22 Oct 2005, 21:20:02
  3.8965, 3.18899,  186.829, 22 Oct 2005, 21:30:02
  3.7394, 3.17736,  186.882, 22 Oct 2005, 21:40:02
  3.6086, 3.15837,  186.864, 22 Oct 2005, 21:50:02
  3.5868, 3.15256,  186.917, 22 Oct 2005, 22:00:02
  3.5750, 3.14843,  186.935, 22 Oct 2005, 22:10:02
  3.5849, 3.14707,  186.953, 22 Oct 2005, 22:20:02
  3.6199, 3.14844,  186.953, 22 Oct 2005, 22:30:02
  3.6415, 3.15087,  186.971, 22 Oct 2005, 22:40:02
  3.7040, 3.15336,  186.988, 22 Oct 2005, 22:50:02
  3.7331, 3.15880,  186.988, 22 Oct 2005, 23:00:02
  3.5488, 3.16205,  186.971, 22 Oct 2005, 23:10:02
  3.9916, 3.17381,  186.953, 22 Oct 2005, 23:20:02
  3.8270, 3.18139,  186.953, 22 Oct 2005, 23:30:02
  3.4771, 3.15148,  186.935, 22 Oct 2005, 23:40:02
  3.5262, 3.15235,  186.900, 22 Oct 2005, 23:50:02
  3.8129, 3.16660,  186.882, 23 Oct 2005, 00:00:02
  3.6656, 3.16440,  186.846, 23 Oct 2005, 00:10:02
  3.4902, 3.13664,  186.811, 23 Oct 2005, 00:20:02
  3.4661, 3.13112,  186.775, 23 Oct 2005, 00:30:02
  3.3782, 3.12212,  186.740, 23 Oct 2005, 00:40:02
  3.2406, 3.11082,  186.686, 23 Oct 2005, 00:50:02
  3.2450, 3.09902,  186.633, 23 Oct 2005, 01:00:02
  3.1133, 3.08508,  186.580, 23 Oct 2005, 01:10:02
  2.9149, 3.06435,  186.544, 23 Oct 2005, 01:20:01
  2.9730, 3.07028,  186.473, 23 Oct 2005, 01:30:01
  3.0631, 3.08397,  186.438, 23 Oct 2005, 01:40:01
  3.1112, 3.08994,  186.349, 23 Oct 2005, 01:50:01
  3.1609, 3.09438,  186.296, 23 Oct 2005, 02:00:01
  3.1905, 3.09997,  186.260, 23 Oct 2005, 02:10:01
  3.2025, 3.10166,  186.207, 23 Oct 2005, 02:20:02
  3.2372, 3.10576,  186.153, 23 Oct 2005, 02:30:02
  3.2577, 3.10850,  186.118, 23 Oct 2005, 02:40:02
  3.2705, 3.10989,  186.047, 23 Oct 2005, 02:50:02
  3.2894, 3.11088,  186.011, 23 Oct 2005, 03:00:02
  3.2989, 3.11268,  185.976, 23 Oct 2005, 03:10:02
  3.3349, 3.11696,  185.923, 23 Oct 2005, 03:20:02
  3.3552, 3.11992,  185.887, 23 Oct 2005, 03:30:02
  3.4418, 3.12734,  185.851, 23 Oct 2005, 03:40:02
  3.4777, 3.13316,  185.798, 23 Oct 2005, 03:50:02
  3.5572, 3.13837,  185.798, 23 Oct 2005, 04:00:02
  3.5685, 3.14406,  185.763, 23 Oct 2005, 04:10:02
  3.6304, 3.15120,  185.745, 23 Oct 2005, 04:20:02
  3.6498, 3.15401,  185.745, 23 Oct 2005, 04:30:02
  3.6603, 3.15603,  185.709, 23 Oct 2005, 04:40:02
  3.7134, 3.15957,  185.727, 23 Oct 2005, 04:50:02
  3.7409, 3.16332,  185.727, 23 Oct 2005, 05:00:02
  3.7726, 3.16598,  185.745, 23 Oct 2005, 05:10:02
  3.8214, 3.17105,  185.745, 23 Oct 2005, 05:20:02
  3.8466, 3.17538,  185.780, 23 Oct 2005, 05:30:02
  3.8512, 3.17673,  185.798, 23 Oct 2005, 05:40:02
  3.8520, 3.17706,  185.834, 23 Oct 2005, 05:50:02
  3.8687, 3.17999,  185.851, 23 Oct 2005, 06:00:02
  3.8575, 3.18107,  185.887, 23 Oct 2005, 06:10:02
  3.8580, 3.18064,  185.923, 23 Oct 2005, 06:20:02
  3.8615, 3.18080,  185.976, 23 Oct 2005, 06:30:02
  3.8645, 3.18066,  186.011, 23 Oct 2005, 06:40:02
  3.8961, 3.18471,  186.065, 23 Oct 2005, 06:50:02
  3.9021, 3.18580,  186.118, 23 Oct 2005, 07:00:02
  3.9360, 3.18764,  186.189, 23 Oct 2005, 07:10:02
  3.9544, 3.19061,  186.242, 23 Oct 2005, 07:20:02
  3.9652, 3.19378,  186.313, 23 Oct 2005, 07:30:02
  3.9709, 3.19451,  186.349, 23 Oct 2005, 07:40:02
  3.9957, 3.19649,  186.438, 23 Oct 2005, 07:50:02
  4.0063, 3.19797,  186.491, 23 Oct 2005, 08:00:02
  4.0179, 3.19895,  186.562, 23 Oct 2005, 08:10:02
  4.0280, 3.20010,  186.633, 23 Oct 2005, 08:20:02
  4.0472, 3.20256,  186.686, 23 Oct 2005, 08:30:02
  4.0644, 3.20470,  186.740, 23 Oct 2005, 08:40:02
  4.0688, 3.20638,  186.829, 23 Oct 2005, 08:50:02
  4.0782, 3.20718,  186.882, 23 Oct 2005, 09:00:02
  4.0858, 3.20832,  186.935, 23 Oct 2005, 09:10:02
  4.0888, 3.20902,  187.006, 23 Oct 2005, 09:20:02
  4.1111, 3.21040,  187.042, 23 Oct 2005, 09:30:02
  4.1207, 3.21170,  187.113, 23 Oct 2005, 09:40:02
  4.1254, 3.21293,  187.148, 23 Oct 2005, 09:50:02
  4.1385, 3.21388,  187.184, 23 Oct 2005, 10:00:02
  4.1629, 3.21726,  187.237, 23 Oct 2005, 10:10:02
  4.1899, 3.22096,  187.273, 23 Oct 2005, 10:20:02
  4.2152, 3.22439,  187.273, 23 Oct 2005, 10:30:02
  4.2394, 3.22645,  187.326, 23 Oct 2005, 10:40:02
  4.2362, 3.22667,  187.326, 23 Oct 2005, 10:50:02
  4.2526, 3.22803,  187.361, 23 Oct 2005, 11:00:02
  4.2651, 3.23056,  187.361, 23 Oct 2005, 11:10:02
  4.2620, 3.23082,  187.361, 23 Oct 2005, 11:20:02
  4.2590, 3.23052,  187.379, 23 Oct 2005, 11:30:02
  4.2604, 3.23062,  187.379, 23 Oct 2005, 11:40:02
  4.2964, 3.23216,  187.361, 23 Oct 2005, 11:50:02
  4.3584, 3.24032,  187.344, 23 Oct 2005, 12:00:02
  4.4156, 3.24823,  187.326, 23 Oct 2005, 12:10:02
  4.4871, 3.25501,  187.326, 23 Oct 2005, 12:20:02
  4.5587, 3.26580,  187.290, 23 Oct 2005, 12:30:02
  4.6764, 3.27764,  187.255, 23 Oct 2005, 12:40:02
  4.7362, 3.28907,  187.237, 23 Oct 2005, 12:50:02
  4.7396, 3.29046,  187.219, 23 Oct 2005, 13:00:02
  4.7676, 3.29379,  187.166, 23 Oct 2005, 13:10:02
  4.7707, 3.29413,  187.131, 23 Oct 2005, 13:20:02
  4.7694, 3.29428,  187.095, 23 Oct 2005, 13:30:02
  4.7659, 3.29389,  187.059, 23 Oct 2005, 13:40:02
  4.7621, 3.29344,  186.988, 23 Oct 2005, 13:50:02
  4.7588, 3.29304,  186.935, 23 Oct 2005, 14:00:02
  4.7564, 3.29267,  186.900, 23 Oct 2005, 14:10:02
  4.7549, 3.29245,  186.829, 23 Oct 2005, 14:20:02
  4.7546, 3.29235,  186.775, 23 Oct 2005, 14:30:02
  4.7577, 3.29245,  186.722, 23 Oct 2005, 14:40:02
  4.7654, 3.29341,  186.651, 23 Oct 2005, 14:50:02
  4.7674, 3.29381,  186.598, 23 Oct 2005, 15:00:02
  4.7732, 3.29439,  186.544, 23 Oct 2005, 15:10:02
  4.7777, 3.29497,  186.491, 23 Oct 2005, 15:20:02
  4.7798, 3.29525,  186.455, 23 Oct 2005, 15:30:02
  4.7777, 3.29512,  186.384, 23 Oct 2005, 15:40:02
  4.7775, 3.29512,  186.349, 23 Oct 2005, 15:50:02
  4.7711, 3.29476,  186.313, 23 Oct 2005, 16:00:02
  4.7707, 3.29451,  186.260, 23 Oct 2005, 16:10:02
  4.7702, 3.29433,  186.224, 23 Oct 2005, 16:20:02
  4.7719, 3.29442,  186.189, 23 Oct 2005, 16:30:02
  4.7739, 3.29450,  186.153, 23 Oct 2005, 16:40:02
  4.7749, 3.29459,  186.136, 23 Oct 2005, 16:50:02
  4.7775, 3.29497,  186.118, 23 Oct 2005, 17:00:02
  4.7791, 3.29495,  186.065, 23 Oct 2005, 17:10:02
  4.7805, 3.29517,  186.065, 23 Oct 2005, 17:20:02
  4.7780, 3.29519,  186.065, 23 Oct 2005, 17:30:02
  4.7774, 3.29510,  186.047, 23 Oct 2005, 17:40:02
  4.7798, 3.29513,  186.047, 23 Oct 2005, 17:50:02
  4.7847, 3.29556,  186.047, 23 Oct 2005, 18:00:02
  4.7841, 3.29577,  186.047, 23 Oct 2005, 18:10:02
  4.7870, 3.29598,  186.029, 23 Oct 2005, 18:20:02
  4.7873, 3.29606,  186.065, 23 Oct 2005, 18:30:02
  4.7860, 3.29619,  186.065, 23 Oct 2005, 18:40:02
  4.7836, 3.29598,  186.100, 23 Oct 2005, 18:50:02
  4.7817, 3.29569,  186.118, 23 Oct 2005, 19:00:02
  4.7820, 3.29567,  186.153, 23 Oct 2005, 19:10:02
  4.7840, 3.29578,  186.171, 23 Oct 2005, 19:20:02
  4.7820, 3.29591,  186.207, 23 Oct 2005, 19:30:02
  4.7797, 3.29556,  186.224, 23 Oct 2005, 19:40:02
  4.7786, 3.29550,  186.260, 23 Oct 2005, 19:50:02
  4.7773, 3.29531,  186.296, 23 Oct 2005, 20:00:02
  4.7751, 3.29507,  186.313, 23 Oct 2005, 20:10:02
  4.7734, 3.29485,  186.349, 23 Oct 2005, 20:20:02
  4.7708, 3.29464,  186.420, 23 Oct 2005, 20:30:02
  4.7708, 3.29450,  186.438, 23 Oct 2005, 20:40:02
  4.7686, 3.29437,  186.473, 23 Oct 2005, 20:50:02
  4.7679, 3.29420,  186.526, 23 Oct 2005, 21:00:02
  4.7674, 3.29399,  186.580, 23 Oct 2005, 21:10:02
  4.7675, 3.29391,  186.580, 23 Oct 2005, 21:20:02
  4.7680, 3.29392,  186.615, 23 Oct 2005, 21:30:02
  4.7689, 3.29399,  186.669, 23 Oct 2005, 21:40:02
  4.7684, 3.29395,  186.686, 23 Oct 2005, 21:50:02
  4.7675, 3.29393,  186.722, 23 Oct 2005, 22:00:02
  4.7669, 3.29387,  186.740, 23 Oct 2005, 22:10:02
  4.7661, 3.29381,  186.793, 23 Oct 2005, 22:20:02
  4.7652, 3.29374,  186.793, 23 Oct 2005, 22:30:02
  4.7650, 3.29366,  186.829, 23 Oct 2005, 22:40:02
  4.7641, 3.29354,  186.846, 23 Oct 2005, 22:50:02
  4.7626, 3.29331,  186.846, 23 Oct 2005, 23:00:02
  4.7616, 3.29312,  186.882, 23 Oct 2005, 23:10:02
  4.7602, 3.29291,  186.900, 23 Oct 2005, 23:20:02
  4.7586, 3.29278,  186.882, 23 Oct 2005, 23:30:02
  4.7571, 3.29265,  186.882, 23 Oct 2005, 23:40:02
  4.7549, 3.29236,  186.882, 23 Oct 2005, 23:50:02
  4.7530, 3.29220,  186.864, 24 Oct 2005, 00:00:02
  4.7506, 3.29178,  186.882, 24 Oct 2005, 00:10:02
  4.7473, 3.29141,  186.846, 24 Oct 2005, 00:20:02
  4.7469, 3.29128,  186.829, 24 Oct 2005, 00:30:02
  4.7471, 3.29124,  186.829, 24 Oct 2005, 00:40:02
  4.7471, 3.29124,  186.793, 24 Oct 2005, 00:50:02
  4.7468, 3.29124,  186.757, 24 Oct 2005, 01:00:02
  4.7465, 3.29122,  186.740, 24 Oct 2005, 01:10:02
  4.7477, 3.29131,  186.722, 24 Oct 2005, 01:20:02
  4.7478, 3.29131,  186.686, 24 Oct 2005, 01:30:02
  4.7475, 3.29129,  186.669, 24 Oct 2005, 01:40:02
  4.7479, 3.29129,  186.615, 24 Oct 2005, 01:50:02
  4.7479, 3.29128,  186.580, 24 Oct 2005, 02:00:02
  4.7473, 3.29126,  186.544, 24 Oct 2005, 02:10:02
  4.7475, 3.29128,  186.526, 24 Oct 2005, 02:20:02
  4.7487, 3.29132,  186.473, 24 Oct 2005, 02:30:02
  4.7492, 3.29140,  186.438, 24 Oct 2005, 02:40:02
  4.7491, 3.29138,  186.384, 24 Oct 2005, 02:50:02
  4.7498, 3.29153,  186.367, 24 Oct 2005, 03:00:02
  4.7499, 3.29160,  186.313, 24 Oct 2005, 03:10:02
  4.7502, 3.29158,  186.278, 24 Oct 2005, 03:20:02
  4.7504, 3.29155,  186.242, 24 Oct 2005, 03:30:02
  4.7494, 3.29153,  186.224, 24 Oct 2005, 03:40:02
  4.7497, 3.29158,  186.189, 24 Oct 2005, 03:50:02
  4.7502, 3.29164,  186.153, 24 Oct 2005, 04:00:02
  4.7515, 3.29177,  186.118, 24 Oct 2005, 04:10:02
  4.7523, 3.29186,  186.100, 24 Oct 2005, 04:20:02
  4.7528, 3.29198,  186.065, 24 Oct 2005, 04:30:02
  4.7523, 3.29195,  186.029, 24 Oct 2005, 04:40:02
  4.7529, 3.29196,  186.029, 24 Oct 2005, 04:50:02
  4.7527, 3.29198,  185.994, 24 Oct 2005, 05:00:02
  4.7522, 3.29194,  186.011, 24 Oct 2005, 05:10:02
  4.7528, 3.29202,  186.011, 24 Oct 2005, 05:20:02
  4.7542, 3.29219,  185.994, 24 Oct 2005, 05:30:02
  4.7550, 3.29233,  186.011, 24 Oct 2005, 05:40:02
  4.7550, 3.29236,  185.994, 24 Oct 2005, 05:50:02
  4.7534, 3.29222,  186.011, 24 Oct 2005, 06:00:02
  4.7494, 3.29172,  185.994, 24 Oct 2005, 06:10:02
  4.7428, 3.29092,  186.029, 24 Oct 2005, 06:20:02
  4.7381, 3.29028,  186.047, 24 Oct 2005, 06:30:02
  4.7330, 3.28967,  186.082, 24 Oct 2005, 06:40:02
  4.7287, 3.28913,  186.082, 24 Oct 2005, 06:50:02
  4.7207, 3.28816,  186.118, 24 Oct 2005, 07:00:02
  4.7161, 3.28756,  186.136, 24 Oct 2005, 07:10:02
  4.7126, 3.28713,  186.189, 24 Oct 2005, 07:20:02
  4.7076, 3.28646,  186.224, 24 Oct 2005, 07:30:02
  4.7053, 3.28619,  186.260, 24 Oct 2005, 07:40:02
  4.7046, 3.28615,  186.296, 24 Oct 2005, 07:50:02
  4.7034, 3.28591,  186.349, 24 Oct 2005, 08:00:02
  4.7057, 3.28613,  186.384, 24 Oct 2005, 08:10:02
  4.7047, 3.28605,  186.402, 24 Oct 2005, 08:20:02
  4.7016, 3.28569,  186.491, 24 Oct 2005, 08:30:02
  4.6974, 3.28511,  186.509, 24 Oct 2005, 08:40:02
  4.6906, 3.28441,  186.562, 24 Oct 2005, 08:50:02
  4.6862, 3.28381,  186.615, 24 Oct 2005, 09:00:02
  4.6814, 3.28325,  186.686, 24 Oct 2005, 09:10:02
  4.6737, 3.28223,  186.722, 24 Oct 2005, 09:20:02
  4.6712, 3.28205,  186.775, 24 Oct 2005, 09:30:02
  4.6629, 3.28112,  186.829, 24 Oct 2005, 09:40:02
  4.6592, 3.28074,  186.882, 24 Oct 2005, 09:50:02
  4.6566, 3.28042,  186.900, 24 Oct 2005, 10:00:02
  4.6532, 3.28025,  186.917, 24 Oct 2005, 10:10:02
  4.6500, 3.27968,  186.971, 24 Oct 2005, 10:20:02
  4.6465, 3.27934,  186.988, 24 Oct 2005, 10:30:02
  4.6457, 3.27925,  187.024, 24 Oct 2005, 10:40:02
  4.6439, 3.27904,  187.059, 24 Oct 2005, 10:50:02
  4.6435, 3.27896,  187.095, 24 Oct 2005, 11:00:02
  4.6439, 3.27899,  187.148, 24 Oct 2005, 11:10:02
  4.6441, 3.27899,  187.148, 24 Oct 2005, 11:20:02
  4.6445, 3.27902,  187.202, 24 Oct 2005, 11:30:02
  4.6458, 3.27916,  187.184, 24 Oct 2005, 11:40:02
  4.6495, 3.27943,  187.202, 24 Oct 2005, 11:50:02
  4.6479, 3.27941,  187.237, 24 Oct 2005, 12:00:02
  4.6500, 3.27953,  187.255, 24 Oct 2005, 12:10:02
  4.6536, 3.27995,  187.237, 24 Oct 2005, 12:20:02
  4.6533, 3.28013,  187.219, 24 Oct 2005, 12:30:02
  4.6635, 3.28102,  187.219, 24 Oct 2005, 12:40:02
  4.6624, 3.28095,  187.219, 24 Oct 2005, 12:50:02
  4.6633, 3.28121,  187.219, 24 Oct 2005, 13:00:02
  4.6625, 3.28112,  187.184, 24 Oct 2005, 13:10:02
  4.6615, 3.28107,  187.148, 24 Oct 2005, 13:20:02
  4.6619, 3.28108,  187.166, 24 Oct 2005, 13:30:02
  4.6568, 3.28089,  187.131, 24 Oct 2005, 13:40:02
  4.6589, 3.28083,  187.113, 24 Oct 2005, 13:50:02
  4.6600, 3.28082,  187.077, 24 Oct 2005, 14:00:02
  4.6620, 3.28110,  187.042, 24 Oct 2005, 14:10:02
  4.6600, 3.28109,  187.024, 24 Oct 2005, 14:20:02
  4.6579, 3.28088,  186.988, 24 Oct 2005, 14:30:02
  4.6566, 3.28020,  186.935, 24 Oct 2005, 14:40:02
  4.6424, 3.27920,  186.917, 24 Oct 2005, 14:50:02
  4.6251, 3.27806,  186.864, 24 Oct 2005, 15:00:02
  4.6097, 3.27520,  186.829, 24 Oct 2005, 15:10:02
  4.5982, 3.27325,  186.775, 24 Oct 2005, 15:20:02
  4.5868, 3.27232,  186.740, 24 Oct 2005, 15:30:02
  4.5819, 3.27158,  186.722, 24 Oct 2005, 15:40:02
  4.5808, 3.27134,  186.651, 24 Oct 2005, 15:50:02
  4.5804, 3.27124,  186.633, 24 Oct 2005, 16:00:02
  4.5824, 3.27134,  186.580, 24 Oct 2005, 16:10:02
  4.5868, 3.27168,  186.544, 24 Oct 2005, 16:20:02
  4.5843, 3.27159,  186.526, 24 Oct 2005, 16:30:02
  4.5894, 3.27179,  186.491, 24 Oct 2005, 16:40:02
  4.5858, 3.27187,  186.438, 24 Oct 2005, 16:50:02
  4.5845, 3.27162,  186.420, 24 Oct 2005, 17:00:02
  4.5825, 3.27147,  186.367, 24 Oct 2005, 17:10:02
  4.5789, 3.27103,  186.331, 24 Oct 2005, 17:20:02
  4.5785, 3.27100,  186.313, 24 Oct 2005, 17:30:02
  4.5788, 3.27106,  186.278, 24 Oct 2005, 17:40:02
  4.5811, 3.27121,  186.224, 24 Oct 2005, 17:50:02
  4.5721, 3.27058,  186.242, 24 Oct 2005, 18:00:02
  4.5708, 3.27047,  186.207, 24 Oct 2005, 18:10:02
  4.5683, 3.27003,  186.224, 24 Oct 2005, 18:20:02
  4.5696, 3.27018,  186.189, 24 Oct 2005, 18:30:02
  4.5636, 3.26975,  186.207, 24 Oct 2005, 18:40:02
  4.5615, 3.26916,  186.171, 24 Oct 2005, 18:50:02
  4.5571, 3.26890,  186.171, 24 Oct 2005, 19:00:02
  4.5503, 3.26811,  186.189, 24 Oct 2005, 19:10:02
  4.5481, 3.26773,  186.171, 24 Oct 2005, 19:20:02
  4.5477, 3.26768,  186.189, 24 Oct 2005, 19:30:02
  4.5462, 3.26766,  186.207, 24 Oct 2005, 19:40:02
  4.5446, 3.26735,  186.224, 24 Oct 2005, 19:50:02
  4.5431, 3.26716,  186.207, 24 Oct 2005, 20:00:02
  4.5419, 3.26699,  186.224, 24 Oct 2005, 20:10:02
  4.5403, 3.26681,  186.224, 24 Oct 2005, 20:20:02
  4.5388, 3.26665,  186.242, 24 Oct 2005, 20:30:02
  4.5385, 3.26659,  186.278, 24 Oct 2005, 20:40:02
  4.5378, 3.26651,  186.296, 24 Oct 2005, 20:50:02
  4.5372, 3.26647,  186.331, 24 Oct 2005, 21:00:02
  4.5322, 3.26629,  186.349, 24 Oct 2005, 21:10:02
  4.5307, 3.26532,  186.349, 24 Oct 2005, 21:20:02
  4.5343, 3.26593,  186.367, 24 Oct 2005, 21:30:02
  4.5262, 3.26553,  186.402, 24 Oct 2005, 21:40:02
  4.5247, 3.26494,  186.420, 24 Oct 2005, 21:50:02
  4.5193, 3.26480,  186.455, 24 Oct 2005, 22:00:02
  4.5238, 3.26478,  186.473, 24 Oct 2005, 22:10:02
  4.5150, 3.26386,  186.509, 24 Oct 2005, 22:20:02
  4.5190, 3.26418,  186.544, 24 Oct 2005, 22:30:02
  4.5151, 3.26419,  186.544, 24 Oct 2005, 22:40:02
  4.5097, 3.26320,  186.580, 24 Oct 2005, 22:50:02
  4.5056, 3.26260,  186.580, 24 Oct 2005, 23:00:02
  4.5026, 3.26231,  186.615, 24 Oct 2005, 23:10:02
  4.5005, 3.26213,  186.615, 24 Oct 2005, 23:20:02
  4.5003, 3.26206,  186.651, 24 Oct 2005, 23:30:02
  4.4984, 3.26192,  186.633, 24 Oct 2005, 23:40:02
  4.4955, 3.26160,  186.669, 24 Oct 2005, 23:50:02
  4.4910, 3.26106,  186.669, 25 Oct 2005, 00:00:02
  4.4891, 3.26087,  186.669, 25 Oct 2005, 00:10:02
  4.4892, 3.26068,  186.686, 25 Oct 2005, 00:20:02
  4.4920, 3.26090,  186.704, 25 Oct 2005, 00:30:02
  4.4866, 3.26043,  186.704, 25 Oct 2005, 00:40:02
  4.4870, 3.26039,  186.686, 25 Oct 2005, 00:50:02
  4.4858, 3.26032,  186.686, 25 Oct 2005, 01:00:02
  4.4860, 3.26027,  186.704, 25 Oct 2005, 01:10:02
  4.4852, 3.26020,  186.686, 25 Oct 2005, 01:20:02
  4.4824, 3.25996,  186.669, 25 Oct 2005, 01:30:02
  4.4804, 3.25966,  186.651, 25 Oct 2005, 01:40:02
  4.4791, 3.25951,  186.633, 25 Oct 2005, 01:50:02
  4.4787, 3.25936,  186.633, 25 Oct 2005, 02:00:02
  4.4768, 3.25924,  186.633, 25 Oct 2005, 02:10:02
  4.4761, 3.25907,  186.598, 25 Oct 2005, 02:20:02
  4.4730, 3.25868,  186.598, 25 Oct 2005, 02:30:02
  4.4692, 3.25830,  186.562, 25 Oct 2005, 02:40:02
  4.4685, 3.25824,  186.562, 25 Oct 2005, 02:50:01
  4.4657, 3.25781,  186.526, 25 Oct 2005, 03:00:01
  4.4620, 3.25730,  186.509, 25 Oct 2005, 03:10:01
  4.4572, 3.25662,  186.491, 25 Oct 2005, 03:20:01
  4.4558, 3.25649,  186.473, 25 Oct 2005, 03:30:01
  4.4521, 3.25619,  186.438, 25 Oct 2005, 03:40:01
  4.4502, 3.25572,  186.420, 25 Oct 2005, 03:50:01
  4.4468, 3.25531,  186.384, 25 Oct 2005, 04:00:01
  4.4456, 3.25513,  186.349, 25 Oct 2005, 04:10:02
  4.4427, 3.25480,  186.331, 25 Oct 2005, 04:20:02
  4.4412, 3.25462,  186.313, 25 Oct 2005, 04:30:02
  4.4384, 3.25428,  186.278, 25 Oct 2005, 04:40:02
  4.4369, 3.25409,  186.278, 25 Oct 2005, 04:50:02
  4.4353, 3.25394,  186.242, 25 Oct 2005, 05:00:02
  4.4371, 3.25415,  186.242, 25 Oct 2005, 05:10:02
  4.4408, 3.25468,  186.207, 25 Oct 2005, 05:20:02
  4.4420, 3.25489,  186.189, 25 Oct 2005, 05:30:02
  4.4483, 3.25550,  186.189, 25 Oct 2005, 05:40:02
  4.4511, 3.25612,  186.171, 25 Oct 2005, 05:50:02
  4.4494, 3.25602,  186.153, 25 Oct 2005, 06:00:02
  4.4554, 3.25657,  186.153, 25 Oct 2005, 06:10:02
  4.4540, 3.25661,  186.153, 25 Oct 2005, 06:20:02
  4.4562, 3.25672,  186.153, 25 Oct 2005, 06:30:02
  4.4554, 3.25668,  186.136, 25 Oct 2005, 06:40:02
  4.4560, 3.25683,  186.136, 25 Oct 2005, 06:50:02
  4.4569, 3.25693,  186.136, 25 Oct 2005, 07:00:02
  4.4554, 3.25686,  186.136, 25 Oct 2005, 07:10:02
  4.4558, 3.25682,  186.153, 25 Oct 2005, 07:20:02
  4.4555, 3.25683,  186.171, 25 Oct 2005, 07:30:02
  4.4544, 3.25674,  186.171, 25 Oct 2005, 07:40:02
  4.4549, 3.25674,  186.189, 25 Oct 2005, 07:50:02
  4.4547, 3.25677,  186.207, 25 Oct 2005, 08:00:02
  4.4548, 3.25676,  186.207, 25 Oct 2005, 08:10:02
  4.4565, 3.25689,  186.260, 25 Oct 2005, 08:20:02
  4.4556, 3.25686,  186.278, 25 Oct 2005, 08:30:02
  4.4560, 3.25688,  186.313, 25 Oct 2005, 08:40:02
  4.4561, 3.25690,  186.331, 25 Oct 2005, 08:50:02
  4.4564, 3.25696,  186.367, 25 Oct 2005, 09:00:02
  4.4591, 3.25717,  186.384, 25 Oct 2005, 09:10:02
  4.4591, 3.25728,  186.420, 25 Oct 2005, 09:20:02
  4.4608, 3.25747,  186.455, 25 Oct 2005, 09:30:02
  4.4617, 3.25757,  186.491, 25 Oct 2005, 09:40:02
  4.4616, 3.25762,  186.509, 25 Oct 2005, 09:50:02
  4.4630, 3.25774,  186.526, 25 Oct 2005, 10:00:02
  4.4626, 3.25773,  186.580, 25 Oct 2005, 10:10:02
  4.4623, 3.25764,  186.598, 25 Oct 2005, 10:20:02
  4.4615, 3.25760,  186.633, 25 Oct 2005, 10:30:02
  4.4619, 3.25766,  186.686, 25 Oct 2005, 10:40:02
  4.4602, 3.25755,  186.722, 25 Oct 2005, 10:50:02
  4.4587, 3.25734,  186.740, 25 Oct 2005, 11:00:02
  4.4584, 3.25726,  186.775, 25 Oct 2005, 11:10:02
  4.4577, 3.25716,  186.811, 25 Oct 2005, 11:20:02
  4.4566, 3.25704,  186.846, 25 Oct 2005, 11:30:02
  4.4564, 3.25703,  186.882, 25 Oct 2005, 11:40:02
  4.4561, 3.25700,  186.900, 25 Oct 2005, 11:50:02
  4.4562, 3.25697,  186.935, 25 Oct 2005, 12:00:02
  4.4557, 3.25695,  186.953, 25 Oct 2005, 12:10:02
  4.4562, 3.25695,  186.971, 25 Oct 2005, 12:20:02
  4.4566, 3.25701,  186.988, 25 Oct 2005, 12:30:02
  4.4579, 3.25706,  187.006, 25 Oct 2005, 12:40:02
  4.4577, 3.25707,  187.042, 25 Oct 2005, 12:50:02
