 10.7896, 0.00004,   -0.018, 17 Sep 2005, 14:10:02
 10.9125, 0.00004,   -0.018, 17 Sep 2005, 14:20:02
  9.9665, 0.00004,    0.045, 17 Sep 2005, 14:30:02
  9.6790, 0.00005,   -0.018, 17 Sep 2005, 14:40:02
  9.7903, 0.00004,   -0.018, 17 Sep 2005, 14:50:02
  9.7225, 0.00004,   -0.018, 17 Sep 2005, 15:00:02
  9.5108, 0.00004,   -0.018, 17 Sep 2005, 15:10:02
  9.4044, 0.00004,    0.045, 17 Sep 2005, 15:20:02
  9.6230, 0.00003,   -0.018, 17 Sep 2005, 15:30:02
  9.1158, 0.00004,    0.045, 17 Sep 2005, 15:40:02
  9.5725, 0.00003,    0.045, 17 Sep 2005, 15:50:02
  9.1150, 0.00003,    0.045, 17 Sep 2005, 16:00:02
  9.1610, 0.00003,    0.045, 17 Sep 2005, 16:10:02
  8.6341, 0.00003,   -0.018, 17 Sep 2005, 16:20:02
  8.8676, 0.00003,   -0.018, 17 Sep 2005, 16:30:02
  9.0540, 0.00003,   -0.018, 17 Sep 2005, 16:40:02
  8.8409, 0.00003,   -0.018, 17 Sep 2005, 16:50:02
  8.9777, 0.00003,    0.045, 17 Sep 2005, 17:00:02
  8.6208, 0.00003,    0.045, 17 Sep 2005, 17:10:02
  8.9758, 0.00003,   -0.018, 17 Sep 2005, 17:20:02
  9.0614, 0.00002,    0.045, 17 Sep 2005, 17:30:02
  8.8903, 0.00003,   -0.018, 17 Sep 2005, 17:40:02
  8.7838, 0.00003,   -0.018, 17 Sep 2005, 17:50:02
  8.9198, 0.00002,    0.045, 17 Sep 2005, 18:00:02
  8.7711, 0.00003,    0.045, 17 Sep 2005, 18:10:02
  8.6372, 0.00003,    0.045, 17 Sep 2005, 18:20:02
  8.7432, 0.00003,    0.045, 17 Sep 2005, 18:30:02
  8.5600, 0.00003,   -0.018, 17 Sep 2005, 18:40:02
  8.5697, 0.00003,   -0.018, 17 Sep 2005, 18:50:02
  8.2500, 0.00003,   -0.018, 17 Sep 2005, 19:00:02
  8.2679, 0.00003,   -0.018, 17 Sep 2005, 19:10:02
  8.0135, 0.00003,    0.045, 17 Sep 2005, 19:20:02
  8.1569, 0.00003,    0.045, 17 Sep 2005, 19:30:02
  8.1064, 0.00003,   -0.018, 17 Sep 2005, 19:40:02
  7.8050, 0.00003,   -0.018, 17 Sep 2005, 19:50:02
  8.0112, 0.00003,    0.045, 17 Sep 2005, 20:00:02
  7.9201, 0.00003,   -0.018, 17 Sep 2005, 20:10:02
  7.5708, 0.00003,    0.045, 17 Sep 2005, 20:20:02
  7.8117, 0.00003,    0.045, 17 Sep 2005, 20:30:02
  7.8265, 0.00003,    0.045, 17 Sep 2005, 20:40:02
  7.7701, 0.00003,    0.045, 17 Sep 2005, 20:50:02
  7.7408, 0.00002,   -0.018, 17 Sep 2005, 21:00:02
  7.6525, 0.00003,    0.045, 17 Sep 2005, 21:10:02
  7.6040, 0.00003,    0.045, 17 Sep 2005, 21:20:02
  7.5896, 0.00002,   -0.018, 17 Sep 2005, 21:30:02
  7.6573, 0.00003,   -0.018, 17 Sep 2005, 21:40:02
  7.5806, 0.00002,    0.045, 17 Sep 2005, 21:50:02
  7.4474, 0.00003,    0.045, 17 Sep 2005, 22:00:02
  7.9560, 0.00002,    0.045, 17 Sep 2005, 22:10:02
  7.8476, 0.00002,    0.045, 17 Sep 2005, 22:20:02
  7.3196, 0.00003,   -0.018, 17 Sep 2005, 22:30:02
  7.2535, 0.00003,    0.045, 17 Sep 2005, 22:40:02
  7.2218, 0.00003,   -0.018, 17 Sep 2005, 22:50:02
  7.1731, 0.00003,   -0.018, 17 Sep 2005, 23:00:02
  7.0638, 0.00003,   -0.018, 17 Sep 2005, 23:10:02
  7.2319, 0.00002,   -0.018, 17 Sep 2005, 23:20:02
  7.3626, 0.00003,   -0.018, 17 Sep 2005, 23:30:02
  7.2891, 0.00003,   -0.018, 17 Sep 2005, 23:40:02
  7.2802, 0.00003,   -0.018, 17 Sep 2005, 23:50:02
  7.1736, 0.00003,    0.045, 18 Sep 2005, 00:00:02
  7.1701, 0.00003,    0.045, 18 Sep 2005, 00:10:02
  7.2320, 0.00003,    0.045, 18 Sep 2005, 00:20:02
  7.2501, 0.00003,   -0.018, 18 Sep 2005, 00:30:02
  7.3904, 0.00003,   -0.018, 18 Sep 2005, 00:40:02
  7.3155, 0.00002,   -0.018, 18 Sep 2005, 00:50:02
  7.4177, 0.00003,   -0.018, 18 Sep 2005, 01:00:02
  7.3479, 0.00003,   -0.018, 18 Sep 2005, 01:10:02
  7.2926, 0.00003,   -0.018, 18 Sep 2005, 01:20:02
  7.4705, 0.00002,   -0.018, 18 Sep 2005, 01:30:02
  7.4621, 0.00003,   -0.018, 18 Sep 2005, 01:40:02
  7.4176, 0.00003,   -0.018, 18 Sep 2005, 01:50:02
  7.3131, 0.00003,   -0.018, 18 Sep 2005, 02:00:02
  7.5179, 0.00003,   -0.018, 18 Sep 2005, 02:10:02
  7.4181, 0.00003,   -0.018, 18 Sep 2005, 02:20:02
  7.3653, 0.00003,   -0.018, 18 Sep 2005, 02:30:02
  7.4260, 0.00003,   -0.018, 18 Sep 2005, 02:40:02
  7.3987, 0.00003,    0.045, 18 Sep 2005, 02:50:02
  7.3888, 0.00003,   -0.018, 18 Sep 2005, 03:00:02
  7.5916, 0.00002,   -0.018, 18 Sep 2005, 03:10:02
  7.2884, 0.00003,   -0.018, 18 Sep 2005, 03:20:02
  7.2540, 0.00003,   -0.018, 18 Sep 2005, 03:30:02
  7.1194, 0.00003,   -0.018, 18 Sep 2005, 03:40:02
  7.2587, 0.00002,   -0.018, 18 Sep 2005, 03:50:02
  7.2350, 0.00002,   -0.018, 18 Sep 2005, 04:00:02
  7.3587, 0.00002,   -0.018, 18 Sep 2005, 04:10:02
  7.1901, 0.00002,   -0.018, 18 Sep 2005, 04:20:02
  7.0698, 0.00003,   -0.018, 18 Sep 2005, 04:30:02
  7.1698, 0.00003,   -0.018, 18 Sep 2005, 04:40:02
  7.2428, 0.00002,   -0.018, 18 Sep 2005, 04:50:02
  7.1686, 0.00003,   -0.018, 18 Sep 2005, 05:00:02
  6.8304, 0.00003,   -0.018, 18 Sep 2005, 05:10:02
  6.8015, 0.00003,   -0.080, 18 Sep 2005, 05:20:02
  6.8635, 0.00003,   -0.018, 18 Sep 2005, 05:30:02
  6.8963, 0.00003,   -0.018, 18 Sep 2005, 05:40:02
  6.6475, 0.00003,   -0.018, 18 Sep 2005, 05:50:02
  7.0519, 0.00002,   -0.018, 18 Sep 2005, 06:00:02
  6.9936, 0.00003,   -0.018, 18 Sep 2005, 06:10:02
  7.1684, 0.00002,   -0.018, 18 Sep 2005, 06:20:02
  7.0047, 0.00003,   -0.018, 18 Sep 2005, 06:30:02
  7.2037, 0.00002,   -0.018, 18 Sep 2005, 06:40:02
  6.5553, 0.00003,   -0.018, 18 Sep 2005, 06:50:02
  6.8668, 0.00003,   -0.018, 18 Sep 2005, 07:00:02
  6.7744, 0.00003,   -0.018, 18 Sep 2005, 07:10:02
  7.0872, 0.00003,   -0.018, 18 Sep 2005, 07:20:02
  6.2388, 0.00003,   -0.080, 18 Sep 2005, 07:30:02
  6.2402, 0.00003,   -0.080, 18 Sep 2005, 07:40:02
  5.8473, 0.00003,   -0.080, 18 Sep 2005, 07:50:02
  5.8266, 0.00003,   -0.080, 18 Sep 2005, 08:00:02
  5.5218, 0.00003,   -0.080, 18 Sep 2005, 08:10:02
  5.7769, 0.00003,   -0.080, 18 Sep 2005, 08:20:02
  5.6841, 0.00003,   -0.018, 18 Sep 2005, 08:30:02
  6.1560, 0.00003,   -0.018, 18 Sep 2005, 08:40:02
  6.0877, 0.00003,   -0.018, 18 Sep 2005, 08:50:02
  6.2529, 0.00003,   -0.080, 18 Sep 2005, 09:00:02
  5.4659, 0.00004,   -0.080, 18 Sep 2005, 09:10:02
  5.2251, 0.00004,   -0.080, 18 Sep 2005, 09:20:02
  5.1704, 0.00004,   -0.080, 18 Sep 2005, 09:30:02
  5.0744, 0.00004,   -0.080, 18 Sep 2005, 09:40:02
  5.0784, 0.00004,   -0.080, 18 Sep 2005, 09:50:02
  5.1672, 0.00003,   -0.080, 18 Sep 2005, 10:00:02
  5.0109, 0.00004,   -0.080, 18 Sep 2005, 10:10:02
  5.1823, 0.00004,   -0.080, 18 Sep 2005, 10:20:02
  5.3958, 0.00003,   -0.018, 18 Sep 2005, 10:30:02
  5.0699, 0.00004,   -0.018, 18 Sep 2005, 10:40:02
  5.0477, 0.00004,   -0.080, 18 Sep 2005, 10:50:02
  5.0468, 0.00004,   -0.018, 18 Sep 2005, 11:00:02
  5.3966, 0.00004,   -0.018, 18 Sep 2005, 11:10:02
  5.9485, 0.00003,    0.045, 18 Sep 2005, 11:20:02
  6.4384, 0.00003,   -0.018, 18 Sep 2005, 11:30:02
  5.2747, 0.00005,   -0.080, 18 Sep 2005, 11:40:02
  5.6077, 0.00004,   -0.080, 18 Sep 2005, 11:50:02
  5.6141, 0.00004,   -0.018, 18 Sep 2005, 12:00:02
  5.0746, 0.00005,   -0.080, 18 Sep 2005, 12:10:02
  5.6112, 0.00004,   -0.018, 18 Sep 2005, 12:20:02
  5.8908, 0.00004,   -0.018, 18 Sep 2005, 12:30:02
  6.7485, 3.46087,    0.797, 18 Sep 2005, 12:40:02
  6.6118, 3.44391,    0.922, 18 Sep 2005, 12:50:02
  6.5486, 3.43519,    0.734, 18 Sep 2005, 13:00:02
  6.4381, 3.42152,    0.672, 18 Sep 2005, 13:10:02
  6.3470, 3.41025,    0.734, 18 Sep 2005, 13:20:02
  6.2074, 3.39141,    0.672, 18 Sep 2005, 13:30:02
  6.0242, 3.36779,    0.734, 18 Sep 2005, 13:40:02
  5.5839, 3.31448,    0.672, 18 Sep 2005, 13:50:02
  5.4513, 3.29873,    0.797, 18 Sep 2005, 14:00:02
  4.8604, 3.33933,  329.680, 18 Sep 2005, 14:10:02
  4.9089, 3.34091,  329.743, 18 Sep 2005, 14:20:02
  4.9425, 3.34471,  329.680, 18 Sep 2005, 14:30:02
  4.9695, 3.34459,  329.743, 18 Sep 2005, 14:40:02
  5.3016, 3.37964,  329.868, 18 Sep 2005, 14:50:02
  5.2218, 3.37007,  330.056, 18 Sep 2005, 15:00:02
  5.1248, 3.36120,  329.993, 18 Sep 2005, 15:10:02
  5.1212, 3.36113,  329.993, 18 Sep 2005, 15:20:02
  5.1546, 3.36331,  329.930, 18 Sep 2005, 15:30:02
  5.1974, 3.36945,  329.993, 18 Sep 2005, 15:40:02
  5.1730, 3.36734,  330.056, 18 Sep 2005, 15:50:02
  5.1877, 3.37014,  330.118, 18 Sep 2005, 16:00:02
  5.1526, 3.36591,  330.244, 18 Sep 2005, 16:10:02
  5.1532, 3.36628,  330.306, 18 Sep 2005, 16:20:02
  5.1577, 3.36607,  330.432, 18 Sep 2005, 16:30:02
  5.1547, 3.36592,  330.557, 18 Sep 2005, 16:40:02
  5.1528, 3.36579,  330.682, 18 Sep 2005, 16:50:02
  5.1609, 3.36597,  330.870, 18 Sep 2005, 17:00:02
  5.1651, 3.36643,  331.058, 18 Sep 2005, 17:10:02
  5.1577, 3.36604,  331.371, 18 Sep 2005, 17:20:02
  5.1590, 3.36621,  331.747, 18 Sep 2005, 17:30:02
  5.1521, 3.36577,  332.186, 18 Sep 2005, 17:40:02
  5.1540, 3.36586,  332.687, 18 Sep 2005, 17:50:02
  5.1485, 3.36583,  333.188, 18 Sep 2005, 18:00:02
  5.1448, 3.36576,  333.376, 18 Sep 2005, 18:10:02
  5.1297, 3.36472,  333.752, 18 Sep 2005, 18:20:02
  5.1366, 3.36526,  334.441, 18 Sep 2005, 18:30:02
  5.1230, 3.36339,  335.318, 18 Sep 2005, 18:40:02
  5.0449, 3.35672,  335.944, 18 Sep 2005, 18:50:02
  5.0889, 3.36157,  336.508, 18 Sep 2005, 19:00:03
  5.1313, 3.36473,  336.884, 18 Sep 2005, 19:10:03
  5.1073, 3.36346,  337.573, 18 Sep 2005, 19:20:03
  5.1023, 3.36348,  338.450, 18 Sep 2005, 19:30:03
  5.0982, 3.36321,  339.390, 18 Sep 2005, 19:40:03
  5.1051, 3.36367,  340.329, 18 Sep 2005, 19:50:03
  5.1095, 3.36425,  341.770, 18 Sep 2005, 20:00:03
  5.1116, 3.36449,  343.086, 18 Sep 2005, 20:10:03
  5.1057, 3.36395,  344.088, 18 Sep 2005, 20:20:03
  5.1021, 3.36392,  345.153, 18 Sep 2005, 20:30:03
  5.0958, 3.36354,  345.592, 18 Sep 2005, 20:40:03
  5.1588, 3.36962,  345.592, 18 Sep 2005, 20:50:03
  5.1381, 3.36739,  345.278, 18 Sep 2005, 21:00:03
  5.1065, 3.36416,  345.654, 18 Sep 2005, 21:10:03
  5.1091, 3.36431,  345.216, 18 Sep 2005, 21:20:03
  5.0922, 3.36303,  344.715, 18 Sep 2005, 21:30:03
  5.1032, 3.36377,  343.837, 18 Sep 2005, 21:40:03
  5.0907, 3.36248,  343.524, 18 Sep 2005, 21:50:03
  5.0714, 3.36058,  343.086, 18 Sep 2005, 22:00:03
  5.1006, 3.36311,  342.647, 18 Sep 2005, 22:10:03
  5.1127, 3.36417,  342.271, 18 Sep 2005, 22:20:03
  5.1387, 3.36646,  341.394, 18 Sep 2005, 22:30:03
  5.0684, 3.36014,  340.517, 18 Sep 2005, 22:40:03
  5.0221, 3.35512,  339.578, 18 Sep 2005, 22:50:03
  5.0373, 3.35614,  338.450, 18 Sep 2005, 23:00:03
  5.0190, 3.35449,  337.510, 18 Sep 2005, 23:10:03
  5.0183, 3.35411,  336.633, 18 Sep 2005, 23:20:03
  5.0556, 3.35763,  335.819, 18 Sep 2005, 23:30:03
  5.0444, 3.35714,  335.318, 18 Sep 2005, 23:40:03
  4.9926, 3.35092,  334.629, 18 Sep 2005, 23:50:03
  4.8760, 3.33861,  334.065, 19 Sep 2005, 00:00:03
  4.8656, 3.33836,  333.439, 19 Sep 2005, 00:10:03
  4.8665, 3.33844,  332.812, 19 Sep 2005, 00:20:03
  4.9375, 3.34672,  332.248, 19 Sep 2005, 00:30:03
  4.8562, 3.33982,  331.747, 19 Sep 2005, 00:40:03
  4.8388, 3.33622,  331.309, 19 Sep 2005, 00:50:03
  4.9688, 3.34557,  330.995, 19 Sep 2005, 01:00:03
  4.9775, 3.34939,  330.870, 19 Sep 2005, 01:10:03
  5.0057, 3.35147,  330.620, 19 Sep 2005, 01:20:03
  5.0078, 3.35226,  330.369, 19 Sep 2005, 01:30:03
  4.9723, 3.35050,  330.244, 19 Sep 2005, 01:40:03
  4.9261, 3.34414,  330.118, 19 Sep 2005, 01:50:03
  4.9158, 3.34317,  329.930, 19 Sep 2005, 02:00:03
  4.9070, 3.34192,  329.868, 19 Sep 2005, 02:10:03
  4.9796, 3.34556,  329.805, 19 Sep 2005, 02:20:03
  4.9142, 3.34389,  329.805, 19 Sep 2005, 02:30:03
  4.9305, 3.34546,  329.805, 19 Sep 2005, 02:40:03
  4.9487, 3.34535,  329.993, 19 Sep 2005, 02:50:03
  5.0393, 3.35310,  330.181, 19 Sep 2005, 03:00:03
  5.1215, 3.36241,  330.432, 19 Sep 2005, 03:10:03
  5.1179, 3.36285,  330.494, 19 Sep 2005, 03:20:03
  5.1086, 3.36267,  330.432, 19 Sep 2005, 03:30:03
  5.0841, 3.36005,  330.432, 19 Sep 2005, 03:40:03
  4.9927, 3.35102,  330.557, 19 Sep 2005, 03:50:03
  4.9441, 3.34746,  330.745, 19 Sep 2005, 04:00:03
  4.9931, 3.35035,  330.995, 19 Sep 2005, 04:10:03
  5.0529, 3.35646,  331.371, 19 Sep 2005, 04:20:03
  5.0655, 3.35776,  331.810, 19 Sep 2005, 04:30:03
  5.0209, 3.35334,  332.499, 19 Sep 2005, 04:40:03
  5.0252, 3.35556,  333.376, 19 Sep 2005, 04:50:03
  5.0667, 3.35772,  334.441, 19 Sep 2005, 05:00:03
  5.1006, 3.36087,  335.506, 19 Sep 2005, 05:10:03
  5.1715, 3.36819,  337.197, 19 Sep 2005, 05:20:03
  5.1503, 3.36607,  338.575, 19 Sep 2005, 05:30:03
  5.1086, 3.36225,  340.392, 19 Sep 2005, 05:40:03
  5.0694, 3.35791,  342.397, 19 Sep 2005, 05:50:03
  5.0339, 3.35439,  344.401, 19 Sep 2005, 06:00:03
  5.0584, 3.35750,  346.343, 19 Sep 2005, 06:10:03
  5.0061, 3.35243,  348.223, 19 Sep 2005, 06:20:03
  5.0563, 3.35751,  351.042, 19 Sep 2005, 06:30:03
  5.0580, 3.35758,  352.984, 19 Sep 2005, 06:40:03
  5.0059, 3.35291,  355.928, 19 Sep 2005, 06:50:03
  5.0732, 3.35812,  358.747, 19 Sep 2005, 07:00:03
  5.4130, 3.39555,  361.942, 19 Sep 2005, 07:10:03
  5.6055, 3.41491,  363.946, 19 Sep 2005, 07:20:03
  5.5549, 3.41094,  365.199, 19 Sep 2005, 07:30:03
  5.4228, 3.39719,  366.577, 19 Sep 2005, 07:40:03
  5.2483, 3.37962,  367.454, 19 Sep 2005, 07:50:03
  5.1808, 3.37268,  368.081, 19 Sep 2005, 08:00:03
  5.4909, 3.40466,  368.018, 19 Sep 2005, 08:10:03
  5.2989, 3.38508,  367.141, 19 Sep 2005, 08:20:03
  5.0502, 3.35938,  366.014, 19 Sep 2005, 08:30:03
  4.9381, 3.34767,  364.385, 19 Sep 2005, 08:40:03
  4.9052, 3.34429,  362.944, 19 Sep 2005, 08:50:03
  4.9605, 3.34980,  361.566, 19 Sep 2005, 09:00:03
  4.9977, 3.35361,  359.874, 19 Sep 2005, 09:10:03
  4.9941, 3.35303,  357.870, 19 Sep 2005, 09:20:03
  5.0057, 3.35405,  356.178, 19 Sep 2005, 09:30:03
  5.0086, 3.35427,  354.236, 19 Sep 2005, 09:40:03
  4.9864, 3.35181,  351.919, 19 Sep 2005, 09:50:03
  4.9797, 3.35108,  350.039, 19 Sep 2005, 10:00:03
  4.9727, 3.35032,  348.035, 19 Sep 2005, 10:10:03
  4.9789, 3.35067,  345.842, 19 Sep 2005, 10:20:03
  4.9806, 3.35082,  343.775, 19 Sep 2005, 10:30:03
  4.9878, 3.35160,  341.520, 19 Sep 2005, 10:40:03
  4.9897, 3.35159,  339.452, 19 Sep 2005, 10:50:03
  4.9868, 3.35123,  337.448, 19 Sep 2005, 11:00:03
  4.9824, 3.35073,  335.819, 19 Sep 2005, 11:10:03
  4.9878, 3.35126,  334.566, 19 Sep 2005, 11:20:03
  4.9890, 3.35124,  333.501, 19 Sep 2005, 11:30:03
  5.0042, 3.35271,  332.624, 19 Sep 2005, 11:40:03
  5.0049, 3.35256,  331.872, 19 Sep 2005, 11:50:03
  5.0062, 3.35252,  331.371, 19 Sep 2005, 12:00:03
  5.0069, 3.35245,  330.870, 19 Sep 2005, 12:10:03
  5.0016, 3.35211,  330.557, 19 Sep 2005, 12:20:03
  5.0019, 3.35179,  330.369, 19 Sep 2005, 12:30:03
  5.0033, 3.35169,  330.118, 19 Sep 2005, 12:40:03
  5.0008, 3.35138,  329.930, 19 Sep 2005, 12:50:03
  4.9953, 3.35108,  329.743, 19 Sep 2005, 13:00:03
  4.9880, 3.35018,  329.617, 19 Sep 2005, 13:10:03
  4.9916, 3.35045,  329.429, 19 Sep 2005, 13:20:03
  4.9919, 3.35028,  329.304, 19 Sep 2005, 13:30:03
  4.9926, 3.35042,  329.179, 19 Sep 2005, 13:40:03
  4.9918, 3.35026,  329.053, 19 Sep 2005, 13:50:03
  4.9924, 3.35027,  328.991, 19 Sep 2005, 14:00:03
  4.9958, 3.35057,  328.928, 19 Sep 2005, 14:10:03
  4.9961, 3.35069,  328.803, 19 Sep 2005, 14:20:03
  4.9991, 3.35078,  328.803, 19 Sep 2005, 14:30:03
  5.0155, 3.35194,  328.740, 19 Sep 2005, 14:40:03
  5.0251, 3.35320,  328.678, 19 Sep 2005, 14:50:03
  5.0245, 3.35329,  328.678, 19 Sep 2005, 15:00:03
  4.9818, 3.35141,  328.678, 19 Sep 2005, 15:10:03
  4.9755, 3.34816,  328.678, 19 Sep 2005, 15:20:03
  4.9724, 3.34786,  328.678, 19 Sep 2005, 15:30:03
  4.9761, 3.34800,  328.678, 19 Sep 2005, 15:40:03
  4.9984, 3.34855,  328.678, 19 Sep 2005, 15:50:03
  5.0222, 3.35229,  328.740, 19 Sep 2005, 16:00:02
  5.0232, 3.35266,  328.803, 19 Sep 2005, 16:10:02
  5.0217, 3.35310,  328.865, 19 Sep 2005, 16:20:02
  4.9992, 3.35243,  328.928, 19 Sep 2005, 16:30:02
  4.9723, 3.34794,  328.991, 19 Sep 2005, 16:40:02
  4.9618, 3.34669,  329.053, 19 Sep 2005, 16:50:02
  4.9568, 3.34588,  329.179, 19 Sep 2005, 17:00:02
  4.9591, 3.34610,  329.241, 19 Sep 2005, 17:10:02
  4.9542, 3.34569,  329.367, 19 Sep 2005, 17:20:02
  4.9535, 3.34548,  329.492, 19 Sep 2005, 17:30:02
  4.9758, 3.34756,  329.617, 19 Sep 2005, 17:40:02
  4.9896, 3.34909,  329.743, 19 Sep 2005, 17:50:02
  5.0051, 3.35071,  329.930, 19 Sep 2005, 18:00:02
  5.0090, 3.35169,  330.181, 19 Sep 2005, 18:10:02
  4.9957, 3.35066,  330.369, 19 Sep 2005, 18:20:02
  4.9920, 3.34963,  330.557, 19 Sep 2005, 18:30:02
  5.0127, 3.35174,  330.870, 19 Sep 2005, 18:40:02
  5.0145, 3.35195,  331.121, 19 Sep 2005, 18:50:02
  5.0219, 3.35273,  331.497, 19 Sep 2005, 19:00:02
  5.0227, 3.35300,  331.872, 19 Sep 2005, 19:10:02
  5.0192, 3.35283,  332.186, 19 Sep 2005, 19:20:02
  5.0258, 3.35370,  332.562, 19 Sep 2005, 19:30:02
  5.0263, 3.35383,  332.937, 19 Sep 2005, 19:40:02
  5.0270, 3.35381,  333.376, 19 Sep 2005, 19:50:02
  5.0074, 3.35205,  333.689, 19 Sep 2005, 20:00:02
  4.9674, 3.34785,  333.877, 19 Sep 2005, 20:10:02
  4.9710, 3.34798,  333.940, 19 Sep 2005, 20:20:02
  4.9924, 3.35002,  333.877, 19 Sep 2005, 20:30:02
  4.9833, 3.34892,  333.940, 19 Sep 2005, 20:40:02
  4.9970, 3.35040,  333.940, 19 Sep 2005, 20:50:02
  5.0163, 3.35222,  333.752, 19 Sep 2005, 21:00:02
  5.0341, 3.35484,  333.564, 19 Sep 2005, 21:10:02
  5.0519, 3.35592,  333.313, 19 Sep 2005, 21:20:02
  5.0319, 3.35451,  333.063, 19 Sep 2005, 21:30:02
  5.0319, 3.35442,  332.812, 19 Sep 2005, 21:40:02
  5.0295, 3.35426,  332.436, 19 Sep 2005, 21:50:02
  5.0287, 3.35432,  332.123, 19 Sep 2005, 22:00:02
  5.0386, 3.35551,  331.810, 19 Sep 2005, 22:10:02
  5.0455, 3.35658,  331.434, 19 Sep 2005, 22:20:02
  5.0505, 3.35687,  331.058, 19 Sep 2005, 22:30:02
  5.0425, 3.35606,  330.807, 19 Sep 2005, 22:40:02
  5.0341, 3.35532,  330.557, 19 Sep 2005, 22:50:02
  5.0307, 3.35430,  330.369, 19 Sep 2005, 23:00:02
  5.0076, 3.35289,  330.181, 19 Sep 2005, 23:10:02
  5.0009, 3.35270,  330.056, 19 Sep 2005, 23:20:02
  5.0008, 3.35196,  329.930, 19 Sep 2005, 23:30:02
  5.0338, 3.35515,  329.805, 19 Sep 2005, 23:40:02
  5.0369, 3.35562,  329.680, 19 Sep 2005, 23:50:02
  5.0545, 3.35731,  329.555, 20 Sep 2005, 00:00:02
  5.0461, 3.35611,  329.429, 20 Sep 2005, 00:10:02
  5.0417, 3.35624,  329.304, 20 Sep 2005, 00:20:02
  5.0373, 3.35533,  329.179, 20 Sep 2005, 00:30:02
  5.0426, 3.35567,  329.116, 20 Sep 2005, 00:40:02
  5.0347, 3.35526,  329.053, 20 Sep 2005, 00:50:02
  5.0136, 3.35294,  328.991, 20 Sep 2005, 01:00:02
  4.9998, 3.35036,  328.991, 20 Sep 2005, 01:10:02
  4.9966, 3.34991,  329.053, 20 Sep 2005, 01:20:02
  5.0180, 3.35167,  329.179, 20 Sep 2005, 01:30:02
  5.0418, 3.35529,  329.304, 20 Sep 2005, 01:40:02
  5.0434, 3.35589,  329.617, 20 Sep 2005, 01:50:02
  5.0431, 3.35569,  329.868, 20 Sep 2005, 02:00:02
  5.0300, 3.35418,  330.369, 20 Sep 2005, 02:10:02
  4.9973, 3.35138,  330.807, 20 Sep 2005, 02:20:02
  4.9553, 3.34609,  331.183, 20 Sep 2005, 02:30:02
  4.8812, 3.33804,  331.434, 20 Sep 2005, 02:40:02
  4.8874, 3.33851,  331.622, 20 Sep 2005, 02:50:02
  4.9290, 3.34305,  331.747, 20 Sep 2005, 03:00:02
  4.8888, 3.33897,  331.810, 20 Sep 2005, 03:10:02
  4.8638, 3.33589,  331.872, 20 Sep 2005, 03:20:02
  4.8888, 3.33836,  331.810, 20 Sep 2005, 03:30:02
  4.8939, 3.33877,  331.684, 20 Sep 2005, 03:40:02
  4.8980, 3.33925,  331.684, 20 Sep 2005, 03:50:02
  4.8832, 3.33801,  331.622, 20 Sep 2005, 04:00:02
  4.8630, 3.33579,  331.246, 20 Sep 2005, 04:10:02
  4.8538, 3.33498,  330.995, 20 Sep 2005, 04:20:02
  4.8607, 3.33487,  330.682, 20 Sep 2005, 04:30:02
  4.8468, 3.33427,  330.432, 20 Sep 2005, 04:40:02
  4.8502, 3.33445,  330.118, 20 Sep 2005, 04:50:02
  4.9193, 3.33903,  329.805, 20 Sep 2005, 05:00:02
  5.0561, 3.35368,  329.555, 20 Sep 2005, 05:10:02
  5.1053, 3.36036,  329.492, 20 Sep 2005, 05:20:02
  5.1190, 3.36156,  329.429, 20 Sep 2005, 05:30:02
  5.1280, 3.36218,  329.492, 20 Sep 2005, 05:40:02
  5.1294, 3.36312,  329.555, 20 Sep 2005, 05:50:02
  5.1268, 3.36220,  329.555, 20 Sep 2005, 06:00:02
  5.1242, 3.36188,  329.680, 20 Sep 2005, 06:10:02
  5.1244, 3.36203,  329.743, 20 Sep 2005, 06:20:02
  5.1196, 3.36137,  329.805, 20 Sep 2005, 06:30:02
  5.1124, 3.36178,  329.930, 20 Sep 2005, 06:40:02
  5.0964, 3.35912,  330.056, 20 Sep 2005, 06:50:02
  5.0935, 3.35951,  330.244, 20 Sep 2005, 07:00:02
  5.0899, 3.35911,  330.369, 20 Sep 2005, 07:10:02
  5.0827, 3.35864,  330.557, 20 Sep 2005, 07:20:02
  5.0715, 3.35785,  330.745, 20 Sep 2005, 07:30:02
  5.0641, 3.35713,  330.870, 20 Sep 2005, 07:40:02
  5.0703, 3.35747,  331.183, 20 Sep 2005, 07:50:02
  5.0672, 3.35703,  331.434, 20 Sep 2005, 08:00:02
  5.0774, 3.35839,  331.747, 20 Sep 2005, 08:10:02
  5.1006, 3.36000,  331.935, 20 Sep 2005, 08:20:02
  5.0849, 3.35912,  332.060, 20 Sep 2005, 08:30:02
  5.0584, 3.35594,  332.248, 20 Sep 2005, 08:40:02
  5.0548, 3.35654,  332.248, 20 Sep 2005, 08:50:02
  5.0789, 3.35881,  332.436, 20 Sep 2005, 09:00:02
  5.1328, 3.36424,  332.499, 20 Sep 2005, 09:10:02
  5.1170, 3.36276,  332.436, 20 Sep 2005, 09:20:02
  5.0941, 3.36040,  332.374, 20 Sep 2005, 09:30:02
  5.0619, 3.35745,  332.186, 20 Sep 2005, 09:40:02
  5.0357, 3.35444,  332.060, 20 Sep 2005, 09:50:02
  5.0074, 3.35202,  331.684, 20 Sep 2005, 10:00:02
